3	28386671	520836665
3	28447765	520897759
3	28508488	520958482
3	28564870	521014864
3	28619505	521069499
3	28674162	521124156
3	28725298	521175292
3	28780536	521230530
3	28832697	521282691
3	28884127	521334121
3	28936822	521386816
3	28989137	521439131
3	29045208	521495202
3	29100246	521550240
3	29156969	521606963
3	29211411	521661405
3	29263943	521713937
3	29315634	521765628
3	29366096	521816090
3	29422486	521872480
3	29474461	521924455
3	29526973	521976967
3	29580276	522030270
3	29632561	522082555
3	29684186	522134180
3	29739812	522189806
3	29794211	522244205
3	29846858	522296852
3	29900365	522350359
3	29951050	522401044
3	30002324	522452318
3	30064658	522514652
3	30122936	522572930
3	30177073	522627067
3	30229704	522679698
3	30284029	522734023
3	30337276	522787270
3	30391313	522841307
3	30446717	522896711
3	30504616	522954610
3	30557317	523007311
3	30610817	523060811
3	30663143	523113137
3	30714963	523164957
3	30766280	523216274
3	30816640	523266634
3	30868844	523318838
3	30919144	523369138
3	30970973	523420967
3	31024553	523474547
3	31076188	523526182
3	31128333	523578327
3	31180655	523630649
3	31233762	523683756
3	31285600	523735594
3	31336145	523786139
3	31388866	523838860
3	31440009	523890003
3	31492352	523942346
3	31544594	523994588
3	31597262	524047256
3	31649290	524099284
3	31701944	524151938
3	31753858	524203852
3	31808084	524258078
3	31863418	524313412
3	31916752	524366746
3	31971654	524421648
3	32026379	524476373
3	32088453	524538447
3	32149863	524599857
3	32204212	524654206
3	32259771	524709765
3	32319219	524769213
3	32374344	524824338
3	32429377	524879371
3	32483423	524933417
3	32541466	524991460
3	32598139	525048133
3	32654392	525104386
3	32715804	525165798
3	32775366	525225360
3	32839725	525289719
3	32897913	525347907
3	32953862	525403856
3	33016278	525466272
3	33072493	525522487
3	33128278	525578272
3	33185005	525634999
3	33239805	525689799
3	33294713	525744707
3	33356349	525806343
3	33414756	525864750
3	33468879	525918873
3	33533380	525983374
3	33590407	526040401
3	33644305	526094299
3	33696925	526146919
3	33755894	526205888
3	33812934	526262928
3	33867219	526317213
3	33927363	526377357
3	33979276	526429270
3	34039412	526489406
3	34091571	526541565
3	34156287	526606281
3	34213156	526663150
3	34268815	526718809
3	34320476	526770470
3	34372431	526822425
3	34423879	526873873
3	34486355	526936349
3	34543151	526993145
3	34597157	527047151
3	34649129	527099123
3	34706232	527156226
3	34760032	527210026
3	34818639	527268633
3	34869697	527319691
3	34921782	527371776
3	34978379	527428373
3	35032006	527482000
3	35087034	527537028
3	35139909	527589903
3	35199070	527649064
3	35252541	527702535
3	35310403	527760397
3	35364390	527814384
3	35415409	527865403
3	35466981	527916975
3	35526021	527976015
3	35578685	528028679
3	35631889	528081883
3	35687972	528137966
3	35737992	528187986
3	35788380	528238374
3	35839184	528289178
3	35895675	528345669
3	35953276	528403270
3	36005142	528455136
3	36057692	528507686
3	36116667	528566661
3	36176205	528626199
3	36230831	528680825
3	36285540	528735534
3	36338569	528788563
3	36395439	528845433
3	36447715	528897709
3	36502674	528952668
3	36560512	529010506
3	36614422	529064416
3	36670612	529120606
3	36725968	529175962
3	36778554	529228548
3	36830410	529280404
3	36883845	529333839
3	36937004	529386998
3	36993829	529443823
3	37052431	529502425
3	37107730	529557724
3	37161510	529611504
3	37217685	529667679
3	37278271	529728265
3	37334891	529784885
3	37389264	529839258
3	37444358	529894352
3	37502839	529952833
3	37554664	530004658
3	37606392	530056386
3	37662972	530112966
3	37720170	530170164
3	37772402	530222396
3	37825214	530275208
3	37879091	530329085
3	37935352	530385346
3	37987142	530437136
3	38039378	530489372
3	38091992	530541986
3	38156872	530606866
3	38210714	530660708
3	38263872	530713866
3	38316200	530766194
3	38372851	530822845
3	38431212	530881206
3	38498681	530948675
3	38550841	531000835
3	38603054	531053048
3	38654870	531104864
3	38706187	531156181
3	38759207	531209201
3	38811680	531261674
3	38866011	531316005
3	38920019	531370013
3	38972594	531422588
3	39032473	531482467
3	39089139	531539133
3	39142441	531592435
3	39192981	531642975
3	39246775	531696769
3	39301287	531751281
3	39360645	531810639
3	39423934	531873928
3	39480235	531930229
3	39534413	531984407
3	39586100	532036094
3	39648675	532098669
3	39708433	532158427
3	39766810	532216804
3	39822753	532272747
3	39874430	532324424
3	39939349	532389343
3	39991413	532441407
3	40058583	532508577
3	40115906	532565900
3	40170108	532620102
3	40230987	532680981
3	40284956	532734950
3	40343405	532793399
3	40398503	532848497
3	40452024	532902018
3	40508167	532958161
3	40566487	533016481
3	40626403	533076397
3	40680622	533130616
3	40731962	533181956
3	40784498	533234492
3	40838618	533288612
3	40891289	533341283
3	40943153	533393147
3	41009962	533459956
3	41061002	533510996
3	41113857	533563851
3	41164297	533614291
3	41216433	533666427
3	41267112	533717106
3	41319304	533769298
3	41377987	533827981
3	41439092	533889086
3	41495212	533945206
3	41552691	534002685
3	41610902	534060896
3	41665458	534115452
3	41723611	534173605
3	41779585	534229579
3	41841435	534291429
3	41908442	534358436
3	41968794	534418788
3	42031010	534481004
3	42089334	534539328
3	42143245	534593239
3	42200459	534650453
3	42253551	534703545
3	42311618	534761612
3	42369977	534819971
3	42422876	534872870
3	42474842	534924836
3	42529620	534979614
3	42581487	535031481
3	42635624	535085618
3	42689193	535139187
3	42740122	535190116
3	42795513	535245507
3	42855808	535305802
3	42914052	535364046
3	42970068	535420062
3	43023557	535473551
3	43075493	535525487
3	43134173	535584167
3	43185891	535635885
3	43238218	535688212
3	43290610	535740604
3	43342655	535792649
3	43395072	535845066
3	43450501	535900495
3	43504867	535954861
3	43563459	536013453
3	43622560	536072554
3	43682036	536132030
3	43746392	536196386
3	43799496	536249490
3	43856493	536306487
3	43909600	536359594
3	43961488	536411482
3	44022382	536472376
3	44074098	536524092
3	44125303	536575297
3	44176625	536626619
3	44230855	536680849
3	44283795	536733789
3	44337587	536787581
3	44395188	536845182
3	44450271	536900265
3	44505916	536955910
3	44564996	537014990
3	44624269	537074263
3	44679418	537129412
3	44732282	537182276
3	44795050	537245044
3	44852172	537302166
3	44913806	537363800
3	44968005	537417999
3	45020356	537470350
3	45073836	537523830
3	45129624	537579618
3	45184289	537634283
3	45239213	537689207
3	45293220	537743214
3	45346645	537796639
3	45400582	537850576
3	45458952	537908946
3	45513066	537963060
3	45566365	538016359
3	45621001	538070995
3	45675794	538125788
3	45731736	538181730
3	45784738	538234732
3	45836664	538286658
3	45889808	538339802
3	45943350	538393344
3	45994192	538444186
3	46045757	538495751
3	46101756	538551750
3	46154010	538604004
3	46213537	538663531
3	46270291	538720285
3	46330016	538780010
3	46385805	538835799
3	46439871	538889865
3	46493912	538943906
3	46547655	538997649
3	46602025	539052019
3	46661852	539111846
3	46715166	539165160
3	46766602	539216596
3	46831940	539281934
3	46892447	539342441
3	46943570	539393564
3	46995653	539445647
3	47050033	539500027
3	47108193	539558187
3	47163924	539613918
3	47223719	539673713
3	47286191	539736185
3	47343685	539793679
3	47400201	539850195
3	47457355	539907349
3	47516887	539966881
3	47582063	540032057
3	47639231	540089225
3	47693433	540143427
3	47750510	540200504
3	47812220	540262214
3	47877251	540327245
3	47934372	540384366
3	47995622	540445616
3	48054273	540504267
3	48118076	540568070
3	48183492	540633486
3	48244153	540694147
3	48308531	540758525
3	48365146	540815140
3	48421342	540871336
3	48473977	540923971
3	48534984	540984978
3	48593097	541043091
3	48643767	541093761
3	48698357	541148351
3	48755151	541205145
3	48821672	541271666
3	48888679	541338673
3	48956618	541406612
3	49018090	541468084
3	49072282	541522276
3	49136392	541586386
3	49194725	541644719
3	49259004	541708998
3	49327204	541777198
3	49392065	541842059
3	49455583	541905577
3	49523313	541973307
3	49583069	542033063
3	49641394	542091388
3	49695076	542145070
3	49753497	542203491
3	49811394	542261388
3	49870603	542320597
3	49926457	542376451
3	49988137	542438131
3	50049289	542499283
3	50110413	542560407
3	50170922	542620916
3	50224519	542674513
3	50279448	542729442
3	50334883	542784877
3	50393336	542843330
3	50443895	542893889
3	50495018	542945012
3	50546696	542996690
3	50598351	543048345
3	50650747	543100741
3	50704082	543154076
3	50760765	543210759
3	50825574	543275568
3	50883461	543333455
3	50951472	543401466
3	51007558	543457552
3	51071569	543521563
3	51126492	543576486
3	51192254	543642248
3	51253196	543703190
3	51317921	543767915
3	51379476	543829470
3	51436817	543886811
3	51499592	543949586
3	51565018	544015012
3	51628742	544078736
3	51691706	544141700
3	51744278	544194272
3	51803106	544253100
3	51857021	544307015
3	51918596	544368590
3	51978560	544428554
3	52033564	544483558
3	52086738	544536732
3	52137415	544587409
3	52189991	544639985
3	52248787	544698781
3	52303029	544753023
3	52357168	544807162
3	52410230	544860224
3	52462919	544912913
3	52516457	544966451
3	52567518	545017512
3	52624507	545074501
3	52681682	545131676
3	52739465	545189459
3	52799910	545249904
3	52852344	545302338
3	52904644	545354638
3	52957219	545407213
3	53015314	545465308
3	53071097	545521091
3	53128240	545578234
3	53182057	545632051
3	53235013	545685007
3	53291878	545741872
3	53350655	545800649
3	53414496	545864490
3	53473578	545923572
3	53537263	545987257
3	53589351	546039345
3	53640698	546090692
3	53693552	546143546
3	53744837	546194831
3	53795886	546245880
3	53846526	546296520
3	53899079	546349073
3	53953059	546403053
3	54012915	546462909
3	54066515	546516509
3	54119218	546569212
3	54172171	546622165
3	54223728	546673722
3	54275718	546725712
3	54334854	546784848
3	54386920	546836914
3	54444742	546894736
3	54502941	546952935
3	54557841	547007835
3	54610390	547060384
3	54662281	547112275
3	54719043	547169037
3	54774611	547224605
3	54826085	547276079
3	54884189	547334183
3	54935199	547385193
3	54986700	547436694
3	55039730	547489724
3	55096873	547546867
3	55150771	547600765
3	55208029	547658023
3	55265346	547715340
3	55319861	547769855
3	55370712	547820706
3	55422922	547872916
3	55480451	547930445
3	55531245	547981239
3	55582697	548032691
3	55635054	548085048
3	55687290	548137284
3	55738299	548188293
3	55790468	548240462
3	55842638	548292632
3	55899313	548349307
3	55950722	548400716
3	56003267	548453261
3	56054260	548504254
3	56107583	548557577
3	56158056	548608050
3	56210550	548660544
3	56267308	548717302
3	56321086	548771080
3	56372854	548822848
3	56425297	548875291
3	56477187	548927181
3	56530574	548980568
3	56589553	549039547
3	56655459	549105453
3	56711297	549161291
3	56773246	549223240
3	56827794	549277788
3	56880661	549330655
3	56935260	549385254
3	56995192	549445186
3	57050616	549500610
3	57108125	549558119
3	57163078	549613072
3	57216761	549666755
3	57274415	549724409
3	57329187	549779181
3	57393614	549843608
3	57450551	549900545
3	57513695	549963689
3	57573213	550023207
3	57639326	550089320
3	57698370	550148364
3	57759459	550209453
3	57815920	550265914
3	57873199	550323193
3	57930103	550380097
3	57991350	550441344
3	58048206	550498200
3	58103052	550553046
3	58154971	550604965
3	58210349	550660343
3	58270718	550720712
3	58330745	550780739
3	58387727	550837721
3	58445570	550895564
3	58501553	550951547
3	58558706	551008700
3	58612592	551062586
3	58667203	551117197
3	58720412	551170406
3	58777638	551227632
3	58851441	551301435
3	58906772	551356766
3	58971515	551421509
3	59026729	551476723
3	59080741	551530735
3	59135521	551585515
3	59190387	551640381
3	59247700	551697694
3	59300068	551750062
3	59357573	551807567
3	59414823	551864817
3	59467405	551917399
3	59521565	551971559
3	59573225	552023219
3	59631558	552081552
3	59683560	552133554
3	59735001	552184995
3	59786093	552236087
3	59837980	552287974
3	59889453	552339447
3	59941675	552391669
3	59992354	552442348
3	60044279	552494273
3	60096045	552546039
3	60148234	552598228
3	60200481	552650475
3	60252105	552702099
3	60303097	552753091
3	60354498	552804492
3	60406211	552856205
3	60461874	552911868
3	60515455	552965449
3	60571161	553021155
3	60622488	553072482
3	60675375	553125369
3	60732462	553182456
3	60784811	553234805
3	60837199	553287193
3	60889827	553339821
3	60951811	553401805
3	61003857	553453851
3	61062167	553512161
3	61118624	553568618
3	61170713	553620707
3	61235110	553685104
3	61290043	553740037
3	61342027	553792021
3	61406032	553856026
3	61460279	553910273
3	61515976	553965970
3	61570627	554020621
3	61623670	554073664
3	61677681	554127675
3	61733253	554183247
3	61786266	554236260
3	61839318	554289312
3	61890941	554340935
3	61943708	554393702
3	61995578	554445572
3	62047589	554497583
3	62101000	554550994
3	62153755	554603749
3	62205186	554655180
3	62256052	554706046
3	62308492	554758486
3	62360873	554810867
3	62413690	554863684
3	62464701	554914695
3	62515985	554965979
3	62569060	555019054
3	62620929	555070923
3	62671553	555121547
3	62723349	555173343
3	62776214	555226208
3	62827381	555277375
3	62883658	555333652
3	62936647	555386641
3	62988362	555438356
3	63044112	555494106
3	63095342	555545336
3	63156193	555606187
3	63215380	555665374
3	63272880	555722874
3	63326943	555776937
3	63380895	555830889
3	63432890	555882884
3	63484012	555934006
3	63534443	555984437
3	63590003	556039997
3	63646952	556096946
3	63704191	556154185
3	63765511	556215505
3	63820346	556270340
3	63874122	556324116
3	63926566	556376560
3	63977810	556427804
3	64029928	556479922
3	64081717	556531711
3	64133828	556583822
3	64185470	556635464
3	64236688	556686682
3	64287972	556737966
3	64340406	556790400
3	64391652	556841646
3	64443770	556893764
3	64501194	556951188
3	64554963	557004957
3	64605798	557055792
3	64656333	557106327
3	64707320	557157314
3	64759471	557209465
3	64815994	557265988
3	64866896	557316890
3	64918701	557368695
3	64973890	557423884
3	65025722	557475716
3	65082865	557532859
3	65140226	557590220
3	65191789	557641783
3	65248366	557698360
3	65302270	557752264
3	65353316	557803310
3	65405253	557855247
3	65458875	557908869
3	65517194	557967188
3	65570368	558020362
3	65621876	558071870
3	65673939	558123933
3	65729410	558179404
3	65783008	558233002
3	65836255	558286249
3	65890389	558340383
3	65945260	558395254
3	66000218	558450212
3	66054993	558504987
3	66110740	558560734
3	66165618	558615612
3	66318224	558768218
3	66379342	558829336
3	66430720	558880714
3	66482763	558932757
3	66534583	558984577
3	66587249	559037243
3	66642159	559092153
3	66695672	559145666
3	66748898	559198892
3	66802451	559252445
3	66860532	559310526
3	66918844	559368838
3	66980146	559430140
3	67032121	559482115
3	67084369	559534363
3	67141207	559591201
3	67195478	559645472
3	67256783	559706777
3	67309904	559759898
3	67366460	559816454
3	67417840	559867834
3	67474435	559924429
3	67534585	559984579
3	67586608	560036602
3	67641263	560091257
3	67693493	560143487
3	67745368	560195362
3	67797364	560247358
3	67856275	560306269
3	67910818	560360812
3	67964855	560414849
3	68020562	560470556
3	68071612	560521606
3	68123284	560573278
3	68180227	560630221
3	68232723	560682717
3	68283567	560733561
3	68337150	560787144
3	68389240	560839234
3	68445956	560895950
3	68499188	560949182
3	68553508	561003502
3	68604705	561054699
3	68661922	561111916
3	68718062	561168056
3	68772591	561222585
3	68825058	561275052
3	68888280	561338274
3	68942911	561392905
3	68995025	561445019
3	69049457	561499451
3	69103240	561553234
3	69157196	561607190
3	69210922	561660916
3	69267015	561717009
3	69325317	561775311
3	69380885	561830879
3	69440231	561890225
3	69492867	561942861
3	69550622	562000616
3	69603733	562053727
3	69659015	562109009
3	69716479	562166473
3	69769323	562219317
3	69821905	562271899
3	69873527	562323521
3	69925599	562375593
3	69978079	562428073
3	70030483	562480477
3	70089740	562539734
3	70140181	562590175
3	70192291	562642285
3	70243268	562693262
3	70294145	562744139
3	70350953	562800947
3	70403738	562853732
3	70455457	562905451
3	70520256	562970250
3	70571215	563021209
3	70622977	563072971
3	70674414	563124408
3	70732444	563182438
3	70786621	563236615
3	70838690	563288684
3	70894514	563344508
3	70953085	563403079
3	71005457	563455451
3	71056402	563506396
3	71108146	563558140
3	71160507	563610501
3	71212207	563662201
3	71266215	563716209
3	71319927	563769921
3	71373986	563823980
3	71428384	563878378
3	71481104	563931098
3	71534186	563984180
3	71587144	564037138
3	71638902	564088896
3	71692539	564142533
3	71747370	564197364
3	71799037	564249031
3	71852069	564302063
3	71905163	564355157
3	71957539	564407533
3	72009991	564459985
3	72063886	564513880
3	72122792	564572786
3	72175705	564625699
3	72226614	564676608
3	72278359	564728353
3	72329904	564779898
3	72380880	564830874
3	72432523	564882517
3	72484014	564934008
3	72536440	564986434
3	72589879	565039873
3	72645214	565095208
3	72698896	565148890
3	72752394	565202388
3	72815785	565265779
3	72868650	565318644
3	72925818	565375812
3	72982321	565432315
3	73041113	565491107
3	73097031	565547025
3	73154265	565604259
3	73212808	565662802
3	73268401	565718395
3	73324305	565774299
3	73376891	565826885
3	73440634	565890628
3	73492246	565942240
3	73544171	565994165
3	73596128	566046122
3	73647565	566097559
3	73698567	566148561
3	73750150	566200144
3	73801767	566251761
3	73856504	566306498
3	73912313	566362307
3	73964317	566414311
3	74017590	566467584
3	74073549	566523543
3	74124602	566574596
3	74175705	566625699
3	74233028	566683022
3	74288165	566738159
3	74342067	566792061
3	74396971	566846965
3	74449193	566899187
3	74505418	566955412
3	74555908	567005902
3	74609093	567059087
3	74664477	567114471
3	74716685	567166679
3	74772668	567222662
3	74824778	567274772
3	74884634	567334628
3	74938213	567388207
3	74994730	567444724
3	75052421	567502415
3	75106977	567556971
3	75165332	567615326
3	75223742	567673736
3	75275861	567725855
3	75352079	567802073
3	75424719	567874713
3	75530172	567980166
3	75803231	568253225
3	75901346	568351340
3	75974339	568424333
3	76035772	568485766
3	76091770	568541764
3	76145265	568595259
3	76196814	568646808
3	76250380	568700374
3	76307143	568757137
3	76358668	568808662
3	76411359	568861353
3	76467298	568917292
3	76522789	568972783
3	76574785	569024779
3	76626661	569076655
3	76679300	569129294
3	76730648	569180642
3	76783131	569233125
3	76836874	569286868
3	76889125	569339119
3	76940692	569390686
3	76993101	569443095
3	77047609	569497603
3	77099103	569549097
3	77151240	569601234
3	77203240	569653234
3	77255108	569705102
3	77312927	569762921
3	77369594	569819588
3	77421284	569871278
3	77473161	569923155
3	77524474	569974468
3	77575810	570025804
3	77626303	570076297
3	77677438	570127432
3	77729413	570179407
3	77782069	570232063
3	77844050	570294044
3	77897876	570347870
3	77951255	570401249
3	78001934	570451928
3	78059812	570509806
3	78111461	570561455
3	78164059	570614053
3	78216124	570666118
3	78267499	570717493
3	78319744	570769738
3	78371466	570821460
3	78427885	570877879
3	78479382	570929376
3	78533261	570983255
3	78590819	571040813
3	78648527	571098521
3	78699446	571149440
3	78756926	571206920
3	78809492	571259486
3	78866452	571316446
3	78918651	571368645
3	78970875	571420869
3	79027955	571477949
3	79080156	571530150
3	79136776	571586770
3	79193253	571643247
3	79244311	571694305
3	79298542	571748536
3	79352638	571802632
3	79405625	571855619
3	79457122	571907116
3	79509078	571959072
3	79562958	572012952
3	79614580	572064574
3	79666012	572116006
3	79719485	572169479
3	79773587	572223581
3	79827190	572277184
3	79882681	572332675
3	79934880	572384874
3	79986806	572436800
3	80040252	572490246
3	80092080	572542074
3	80145020	572595014
3	80197522	572647516
3	80251364	572701358
3	80303839	572753833
3	80356875	572806869
3	80409697	572859691
3	80463309	572913303
3	80518564	572968558
3	80571318	573021312
3	80623462	573073456
3	80680551	573130545
3	80734439	573184433
3	80790257	573240251
3	80844344	573294338
3	80896984	573346978
3	80960673	573410667
3	81013713	573463707
3	81069350	573519344
3	81127123	573577117
3	81178914	573628908
3	81230641	573680635
3	81282709	573732703
3	81334362	573784356
3	81386998	573836992
3	81438380	573888374
3	81491399	573941393
3	81544074	573994068
3	81598146	574048140
3	81650662	574100656
3	81703817	574153811
3	81756118	574206112
3	81810749	574260743
3	81868070	574318064
3	81920151	574370145
3	81976920	574426914
3	82028633	574478627
3	82080360	574530354
3	82131025	574581019
3	82189283	574639277
3	82245140	574695134
3	82296518	574746512
3	82354107	574804101
3	82412026	574862020
3	82472449	574922443
3	82524737	574974731
3	82576433	575026427
3	82627493	575077487
3	82682503	575132497
3	82735533	575185527
3	82791951	575241945
3	82843409	575293403
3	82898228	575348222
3	82951011	575401005
3	83007813	575457807
3	83060440	575510434
3	83112277	575562271
3	83166735	575616729
3	83217615	575667609
3	83269882	575719876
3	83322665	575772659
3	83378740	575828734
3	83433572	575883566
3	83485360	575935354
3	83539015	575989009
3	83591844	576041838
3	83644727	576094721
3	83700346	576150340
3	83753487	576203481
3	83806843	576256837
3	83860503	576310497
3	83911555	576361549
3	83963177	576413171
3	84016499	576466493
3	84071737	576521731
3	84124734	576574728
3	84179268	576629262
3	84230410	576680404
3	84288592	576738586
3	84340709	576790703
3	84392135	576842129
3	84447152	576897146
3	84502530	576952524
3	84556684	577006678
3	84609742	577059736
3	84664454	577114448
3	84717937	577167931
3	84772204	577222198
3	84827594	577277588
3	84883592	577333586
3	84936984	577386978
3	84994340	577444334
3	85045935	577495929
3	85097727	577547721
3	85149557	577599551
3	85210055	577660049
3	85261243	577711237
3	85314886	577764880
3	85371165	577821159
3	85423181	577873175
3	85476736	577926730
3	85528741	577978735
3	85580883	578030877
3	85632733	578082727
3	85683564	578133558
3	85735392	578185386
3	85789564	578239558
3	85841412	578291406
3	85895854	578345848
3	85949432	578399426
3	86006819	578456813
3	86058317	578508311
3	86118823	578568817
3	86176934	578626928
3	86230520	578680514
3	86282676	578732670
3	86334067	578784061
3	86390735	578840729
3	86444246	578894240
3	86496881	578946875
3	86549260	578999254
3	86603119	579053113
3	86657474	579107468
3	86709132	579159126
3	86764919	579214913
3	86819774	579269768
3	86872395	579322389
3	86928041	579378035
3	86979722	579429716
3	87031888	579481882
3	87087519	579537513
3	87140253	579590247
3	87197512	579647506
3	87248933	579698927
3	87300968	579750962
3	87352703	579802697
3	87410790	579860784
3	87468033	579918027
3	87519913	579969907
3	87574800	580024794
3	87629166	580079160
3	87683227	580133221
3	87738998	580188992
3	87795152	580245146
3	87848632	580298626
3	87904939	580354933
3	87963224	580413218
3	88023114	580473108
3	88077029	580527023
3	88129266	580579260
3	88185072	580635066
3	88243401	580693395
3	88296289	580746283
3	88350555	580800549
3	88402362	580852356
3	88453727	580903721
3	88505957	580955951
3	88566290	581016284
3	88625899	581075893
3	88677632	581127626
3	88733359	581183353
3	88787778	581237772
3	88847310	581297304
3	88900011	581350005
3	88962607	581412601
3	89013646	581463640
3	89065046	581515040
3	89121174	581571168
3	89175242	581625236
3	89226757	581676751
3	89279327	581729321
3	89331618	581781612
3	89382436	581832430
3	89442619	581892613
3	89493827	581943821
3	89552038	582002032
3	89604674	582054668
3	89656404	582106398
3	89708782	582158776
3	89761397	582211391
3	89818621	582268615
3	89871464	582321458
3	89939216	582389210
3	89999669	582449663
3	90061775	582511769
3	90112781	582562775
3	90171890	582621884
3	90243914	582693908
3	90313478	582763472
3	90393973	582843967
3	90469225	582919219
3	93546648	585996642
3	93621508	586071502
3	93690582	586140576
3	93743540	586193534
3	93801969	586251963
3	93855527	586305521
3	93907921	586357915
3	93965289	586415283
3	94016319	586466313
3	94068701	586518695
3	94122780	586572774
3	94175857	586625851
3	94229050	586679044
3	94283343	586733337
3	94335275	586785269
3	94394398	586844392
3	94446584	586896578
3	94505510	586955504
3	94562963	587012957
3	94621123	587071117
3	94674645	587124639
3	94728396	587178390
3	94790889	587240883
3	94843485	587293479
3	94895563	587345557
3	94951159	587401153
3	95007235	587457229
3	95058861	587508855
3	95110565	587560559
3	95162421	587612415
3	95213742	587663736
3	95266496	587716490
3	95323836	587773830
3	95384677	587834671
3	95436481	587886475
3	95491957	587941951
3	95550540	588000534
3	95610979	588060973
3	95662947	588112941
3	95718372	588168366
3	95770176	588220170
3	95826574	588276568
3	95878943	588328937
3	95930763	588380757
3	95982674	588432668
3	96037030	588487024
3	96090513	588540507
3	96145833	588595827
3	96197516	588647510
3	96254139	588704133
3	96309321	588759315
3	96373501	588823495
3	96429159	588879153
3	96482894	588932888
3	96535103	588985097
3	96585587	589035581
3	96639499	589089493
3	96700346	589150340
3	96757889	589207883
3	96810820	589260814
3	96862110	589312104
3	96915238	589365232
3	96967074	589417068
3	97021965	589471959
3	97076914	589526908
3	97128816	589578810
3	97180596	589630590
3	97235580	589685574
3	97293193	589743187
3	97347311	589797305
3	97403974	589853968
3	97456054	589906048
3	97508353	589958347
3	97562021	590012015
3	97614674	590064668
3	97672039	590122033
3	97723548	590173542
3	97775335	590225329
3	97830819	590280813
3	97885575	590335569
3	97948579	590398573
3	98003735	590453729
3	98058906	590508900
3	98114467	590564461
3	98174933	590624927
3	98232696	590682690
3	98285077	590735071
3	98339817	590789811
3	98396135	590846129
3	98455757	590905751
3	98508137	590958131
3	98567393	591017387
3	98627684	591077678
3	98683838	591133832
3	98738078	591188072
3	98800694	591250688
3	98853131	591303125
3	98909280	591359274
3	98961410	591411404
3	99027404	591477398
3	99079775	591529769
3	99135872	591585866
3	99193158	591643152
3	99245025	591695019
3	99296789	591746783
3	99354973	591804967
3	99407036	591857030
3	99467232	591917226
3	99519024	591969018
3	99572338	592022332
3	99624049	592074043
3	99676298	592126292
3	99729881	592179875
3	99782371	592232365
3	99834919	592284913
3	99888390	592338384
3	99942670	592392664
3	99999376	592449370
3	100054369	592504363
3	100110191	592560185
3	100167155	592617149
3	100227177	592677171
3	100285112	592735106
3	100348090	592798084
3	100408232	592858226
3	100461487	592911481
3	100512097	592962091
3	100562988	593012982
3	100614357	593064351
3	100670567	593120561
3	100722008	593172002
3	100780810	593230804
3	100838776	593288770
3	100890799	593340793
3	100945711	593395705
3	100999347	593449341
3	101053740	593503734
3	101107709	593557703
3	101174286	593624280
3	101236299	593686293
3	101297073	593747067
3	101359979	593809973
3	101424322	593874316
3	101490643	593940637
3	101546727	593996721
3	101598839	594048833
3	101660475	594110469
3	101716352	594166346
3	101779291	594229285
3	101832172	594282166
3	101887426	594337420
3	101943374	594393368
3	101995541	594445535
3	102049578	594499572
3	102101578	594551572
3	102152542	594602536
3	102204310	594654304
3	102257728	594707722
3	102309770	594759764
3	102363516	594813510
3	102414954	594864948
3	102467884	594917878
3	102520851	594970845
3	102578753	595028747
3	102631417	595081411
3	102685055	595135049
3	102740440	595190434
3	102793311	595243305
3	102845810	595295804
3	102900035	595350029
3	102963422	595413416
3	103019230	595469224
3	103071553	595521547
3	103122972	595572966
3	103176923	595626917
3	103233991	595683985
3	103293271	595743265
3	103346516	595796510
3	103397470	595847464
3	103450523	595900517
3	103504052	595954046
3	103554955	596004949
3	103606485	596056479
3	103659934	596109928
3	103712348	596162342
3	103766593	596216587
3	103820401	596270395
3	103874338	596324332
3	103925997	596375991
3	103979209	596429203
3	104035915	596485909
3	104089280	596539274
3	104141196	596591190
3	104199836	596649830
3	104255773	596705767
3	104308669	596758663
3	104360595	596810589
3	104416427	596866421
3	104466808	596916802
3	104517956	596967950
3	104569842	597019836
3	104620732	597070726
3	104675248	597125242
3	104727265	597177259
3	104780181	597230175
3	104833322	597283316
3	104886374	597336368
3	104939902	597389896
3	104991304	597441298
3	105050626	597500620
3	105101937	597551931
3	105155478	597605472
3	105207490	597657484
3	105258859	597708853
3	105315199	597765193
3	105370237	597820231
3	105421992	597871986
3	105475040	597925034
3	105527489	597977483
3	105579958	598029952
3	105631996	598081990
3	105685347	598135341
3	105740023	598190017
3	105794946	598244940
3	105850264	598300258
3	105906462	598356456
3	105960363	598410357
3	106012822	598462816
3	106066550	598516544
3	106119882	598569876
3	106172174	598622168
3	106224968	598674962
3	106282004	598731998
3	106333970	598783964
3	106393235	598843229
3	106445624	598895618
3	106498321	598948315
3	106550296	599000290
3	106608258	599058252
3	106664330	599114324
3	106725904	599175898
3	106781233	599231227
3	106833889	599283883
3	106895901	599345895
3	106948051	599398045
3	107000280	599450274
3	107060049	599510043
3	107111931	599561925
3	107163100	599613094
3	107219099	599669093
3	107270746	599720740
3	107324365	599774359
3	107376494	599826488
3	107433931	599883925
3	107486601	599936595
3	107537315	599987309
3	107590412	600040406
3	107645822	600095816
3	107696884	600146878
3	107750119	600200113
3	107801623	600251617
3	107852752	600302746
3	107905302	600355296
3	107956870	600406864
3	108019593	600469587
3	108072283	600522277
3	108132204	600582198
3	108184164	600634158
3	108235827	600685821
3	108286913	600736907
3	108338500	600788494
3	108395704	600845698
3	108450264	600900258
3	108508709	600958703
3	108562604	601012598
3	108616360	601066354
3	108672116	601122110
3	108724344	601174338
3	108778506	601228500
